id,type,input_style,status,passed,score,pass_score,question,reply,failed_checks,need_human,guardrail_blocked,model,cost_vnd,latency_ms,trace_id,diagnostic_stage,judge_reason,error
Q001,normal,accented,PASS,True,1.0,1.0,Thiết kế website bao nhiêu tiền?,"Dạ, dịch vụ thiết kế website bên em hiện có nhiều gói đa dạng để anh/chị lựa chọn phù hợp với nhu cầu. Cụ thể, gói Basic có giá 2.000.000đ, gói phổ thông giá 6.000.000đ, gói khởi nghiệp giá 9.000.000đ, gói chuyên nghiệp giá 12.000.000đ và gói cao cấp giá 17.000.000đ. Ngoài ra, bên em còn có gói thiết kế theo yêu cầu riêng với mức giá được tư vấn chi tiết qua Zalo 0902875586. 

Không biết anh/chị đang quan tâm đến tính năng cụ thể nào cho website của mình ạ?",,False,False,gemini-3.5-flash-lite,27.677,3201,7c08bbb2-9dda-4681-8887-5615320d99d5,completed,,
Q002,normal,accented,PASS,True,1.0,1.0,Gói Website Basic có giá bao nhiêu?,"Dạ, gói Website Basic có giá là 2.000.000đ với các tính năng cơ bản như dùng giao diện mẫu có sẵn, kết nối mạng xã hội và các tiện ích liên hệ nhanh. Tuy nhiên, gói này chưa bao gồm source code, tối ưu SEO hay tính năng giỏ hàng ạ. Anh/chị có muốn tìm hiểu thêm về các gói thiết kế website khác của bên em không ạ?",,False,False,gemini-3.5-flash-lite,16.8506,1682,aabe23af-5f27-4162-bfef-a48f8a08a8f0,completed,,
Q003,normal,accented,PASS,True,1.0,1.0,Cho anh xin số hotline của MIMA.,"Dạ, anh/chị có thể liên hệ qua hotline 0909 035 333 ạ. Anh/chị cần em hỗ trợ thêm nội dung gì không ạ?",,False,False,gemini-3.5-flash-lite,0.0,10,040bf284-6ab4-49f0-a61f-03a8a70120f7,completed,,
Q004,normal,accented,PASS,True,1.0,1.0,Dịch vụ SEO có giá cố định không?,"Dạ, dịch vụ SEO bên em triển khai chiến lược toàn diện nhằm tăng thứ hạng từ khóa và thu hút traffic tự nhiên, nhưng để có báo giá chi tiết thì cần dựa trên nhu cầu thực tế của anh/chị ạ. Do thuộc nhóm dịch vụ SEO cần chuyển chuyên viên để tư vấn và báo giá chính xác, em xin phép kết nối anh/chị với chuyên viên tư vấn ạ. Anh/chị có muốn em hỗ trợ thêm thông tin nào khác về các dịch vụ thiết kế website không ạ?",,False,False,gemini-3.5-flash-lite,22.9944,2001,b87f1e6d-ab03-4c33-94b4-32e6c6eced94,completed,"Câu trả lời đúng yêu cầu: nêu rõ cần trao đổi dựa trên nhu cầu thực tế để có báo giá chi tiết, không bịa giá cố định và không cam kết kết quả.",
Q005,normal,accented,FAIL,False,0.0,1.0,Anh muốn kiểm tra tên miền mima-demo.vn còn đăng ký được không?,Phần này em xin phép kết nối anh/chị với chuyên viên tư vấn ạ.,must_contain:mima-demo.vn,True,True,gemini-3.5-flash-lite,26.728,2041,9ae3a97c-ab16-4bb1-acb1-6c2fc069abf6,blocked_output,,
Q006,normal,accented,FAIL,False,0.0,1.0,MIMA có văn phòng ở Singapore không?,"Dạ, theo thông tin em có về Công ty TNHH Thương Mại Dịch Vụ MIMA, trụ sở chính của công ty đặt tại 31/3B Ấp Thới Tứ 1, Xã Đông Thạnh, TP. Hồ Chí Minh và hiện chưa có dữ liệu ghi nhận về văn phòng tại Singapore ạ. Tuy nhiên, MIMA có cung cấp các dịch vụ như thiết kế website phục vụ cho khách hàng tại nhiều tỉnh thành ở Việt Nam cũng như khách hàng quốc tế ở các châu lục khác nhau. 

Không biết anh/chị đang quan tâm đến dịch vụ cụ thể nào của MIMA để em có thể hỗ trợ thông tin chi tiết hơn cho anh/chị ạ?",must_contain:chuyên viên tư vấn; expect_escalate,False,False,gemini-3.5-flash-lite,26.7488,2517,0949d9e5-b076-42bf-a1fc-64845fabf121,completed,,
Q007_ASCII,normal,unaccented,PASS,True,1.0,1.0,Thiet ke website bao nhieu tien?,"Dạ bên em có nhiều gói thiết kế website khác nhau để anh/chị lựa chọn phù hợp với nhu cầu. Cụ thể, gói Website Basic có giá 2.000.000đ dùng giao diện mẫu, gói phổ thông giá 6.000.000đ, gói khởi nghiệp giá 9.000.000đ, gói chuyên nghiệp giá 12.000.000đ và gói cao cấp giá 17.000.000đ. Ngoài ra, bên em còn có gói thiết kế theo yêu cầu riêng với mức phí được báo cụ thể qua Zalo. Anh/chị đang quan tâm đến tính năng hoặc gói thiết kế nào để em tư vấn chi tiết hơn ạ?",,False,False,gemini-3.5-flash-lite,27.0348,1990,72d1da86-42b0-4cdd-84cc-d048ba971223,completed,,
Q008_ASCII,normal,unaccented,PASS,True,1.0,1.0,Goi Website Basic co gia bao nhieu?,"Dạ, gói Website Basic có giá là 2.000.000đ ạ. Gói này sử dụng giao diện mẫu có sẵn, kết nối mạng xã hội, tích hợp tiện ích Zalo, nút gọi, livechat và các tính năng hỗ trợ cơ bản. Tuy nhiên, gói này chưa bao gồm source code, tính năng tối ưu SEO hay giỏ hàng anh/chị nhé. Anh/chị có muốn em tư vấn chi tiết hơn về các tính năng của gói này không ạ?",,False,False,gemini-3.5-flash-lite,17.9634,1776,6956922d-35ed-4be0-afbf-9ac027bb66f1,completed,,
Q009_ASCII,normal,unaccented,PASS,True,1.0,1.0,Cho anh xin so hotline cua MIMA.,"Dạ, anh/chị có thể liên hệ qua hotline 0909 035 333 ạ. Anh/chị cần em hỗ trợ thêm nội dung gì không ạ?",,False,False,gemini-3.5-flash-lite,0.0,8,20dd1fbb-9d62-4752-9aa9-027fa1c994fa,completed,,
Q010_ASCII,normal,unaccented,PASS,True,1.0,1.0,Dich vu SEO co gia co dinh khong?,"Dạ dịch vụ SEO của MIMA triển khai chiến lược toàn diện nhằm tăng thứ hạng từ khóa và thu hút traffic tự nhiên, nhưng hiện tại thông tin về giá cụ thể chưa có sẵn trong hệ thống của em. Đối với dịch vụ SEO, em xin phép chuyển anh/chị kết nối với chuyên viên tư vấn để nhận báo giá chi tiết và phù hợp nhất với nhu cầu thực tế của doanh nghiệp ạ. Anh/chị có muốn em kết nối ngay với chuyên viên không ạ?",,False,False,gemini-3.5-flash-lite,22.6122,1846,83ea9fb3-a586-4dd8-8e1e-bae3240a520b,completed,,
